address,lat,lon,display_name,status
61 5TH ST,40.742049,-74.0290918,"61, 5th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
610 CLINTON ST,40.744652,-74.033597,"610, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
610 JEFFERSON ST,40.745192,-74.0363945,"610, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
610 MADISON ST,40.7451549,-74.0373743,"610, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
610 MONROE ST,40.7453102,-74.0382933,"610, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
610 NEWARK ST,40.7368172,-74.0414269,"Hoboken Grande, 610, Newark Street, Hoboken, Hudson County, New Jersey, 07310, United States",ok
610 WASHINGTON ST,40.7439047,-74.0292519,"610, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
611 GRAND ST,40.744606,-74.0343708,"611, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
611 HUDSON ST,40.7434762,-74.0277832,"611, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
611 WILLOW AVE,40.7444732,-74.0323519,"611, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
612 ADAMS ST,40.7450883,-74.0354369,"612, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
612 CLINTON ST,40.744893,-74.033524,"612, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
613 HUDSON ST,40.7434972,-74.0277767,"613, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
613 MONROE ST,40.7452928,-74.0380769,"613, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
614 MONROE ST,40.7453514,-74.0382806,"614, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
615 ADAMS ST,40.7455073,-74.0350597,"615, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
615 HUDSON ST,40.7435183,-74.0277701,"615, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
616 ADAMS ST,40.745227,-74.0353953,"616, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
616 JEFFERSON ST,40.7453864,-74.0363339,"616, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
616 MONROE ST,40.7453721,-74.0382742,"616, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
618 JEFFERSON ST,40.7454511,-74.0363138,"618, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
618 MADISON ST,40.7452371,-74.0373497,"618, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
619 MADISON ST,40.7455512,-74.0370249,"619, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
619 WILLOW AVE,40.7447474,-74.0322604,"619, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
62 JEFFERSON ST,40.7380432,-74.0385641,"62, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
62 MADISON ST,40.7381859,-74.0395049,"62, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
62 PATERSON AVE,40.7381922,-74.041604,"62, Paterson Avenue, Hoboken, Hudson County, New Jersey, 07030, United States",ok
620 JEFFERSON ST,40.7455159,-74.0362936,"620, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
620 MONROE ST,40.7454133,-74.0382615,"620, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
621 MONROE ST,40.7453753,-74.0380515,"621, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
622 PARK AVE,40.7451321,-74.0315043,"622, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
623 MONROE ST,40.747102,-74.0379555,"Monroe Center for the Arts, 623, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
624 MONROE ST,40.7462353,-74.0380296,"624, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
624 PARK AVE,40.7451322,-74.0315043,"624, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
625 JEFFERSON ST,40.7457352,-74.0359776,"625, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
625 MADISON ST,40.7457382,-74.036969,"625, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
625 WILLOW AVE,40.7449731,-74.0321902,"625, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
626 GRAND ST,40.7448137,-74.0345288,"626, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
626 PARK AVE,40.7451323,-74.0315042,"626, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
628 GRAND ST,40.7448349,-74.0345221,"628, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
629 JEFFERSON ST,40.7458874,-74.0359318,"629, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
629 MADISON ST,40.7458629,-74.0369318,"629, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
63 JEFFERSON ST,40.7380181,-74.0383495,"63, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
63 MADISON ST,40.7381601,-74.03929,"63, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
630 ADAMS ST,40.7457124,-74.0352498,"630, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
632 JEFFERSON ST,40.7459047,-74.0361725,"632, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
634 PARK AVE,40.7451329,-74.031504,"634, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
635 6TH ST,40.7451979,-74.0395003,"635, 6th Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
635 GARDEN ST,40.74464,-74.0303929,"635, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
635 MADISON ST,40.7460499,-74.0368759,"635, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
636 5TH ST,40.743937,-74.0390197,"636, 5th Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
64 2ND ST,40.7387483,-74.0301765,"64, 2nd Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
64 JEFFERSON ST,40.7380755,-74.0385542,"64, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
64 MADISON ST,40.7382191,-74.0394944,"64, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
64 MONROE ST,40.7383823,-74.0404378,"64, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
65 10TH ST,40.7483187,-74.0270444,"65, 10th Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
650 2ND ST,40.740594,-74.040785,"650, 2nd Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
659 1ST ST,40.7391645,-74.0413422,"659, 1st Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
66 MADISON ST,40.7382523,-74.039484,"66, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
66 MONROE ST,40.7384152,-74.0404276,"66, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
662 1ST ST,40.7393342,-74.0413468,"662, 1st Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
68 MADISON ST,40.7382856,-74.0394736,"68, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
68 MONROE ST,40.7384482,-74.0404174,"68, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
68 PARK AVE,40.7370437,-74.033972,"68, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
69 JEFFERSON ST,40.7381127,-74.0383204,"69, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
70 ADAMS ST,40.7380895,-74.037566,"70, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
70 MADISON ST,40.7383188,-74.0394631,"70, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
70 MONROE ST,40.7384812,-74.0404073,"70, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
70 PARK AVE,40.73707,-74.0339639,"70, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
700 1ST ST,40.739467,-74.042127,"700, 1st Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
700 BLOOMFIELD ST,40.7449648,-74.0295589,"700, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
701 MONROE ST,40.7464282,-74.0377286,"701, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
701 PARK AVE,40.745297,-74.0311969,"701, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
702 HUDSON ST,40.7447706,-74.027802,"702, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
703 ADAMS ST,40.7460055,-74.0347945,"703, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
703 CLINTON ST,40.7456769,-74.0330514,"703, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
703 PARK AVE,40.7453636,-74.0311767,"703, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
704 BLOOMFIELD ST,40.7451025,-74.029518,"704, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
704 CLINTON ST,40.7457878,-74.0332746,"704, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
704 MADISON ST,40.746343,-74.0370181,"704, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
705 ADAMS ST,40.7460724,-74.0347766,"705, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
705 CLINTON ST,40.745743,-74.0330303,"705, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
705 PARK AVE,40.7454302,-74.0311564,"705, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
706 GRAND ST,40.7460667,-74.0342968,"706, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
706 PARK AVE,40.7455454,-74.0313904,"706, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
706 WILLOW AVE,40.7457538,-74.0322818,"706, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
707 BLOOMFIELD ST,40.7451549,-74.0293151,"707, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
707 MONROE ST,40.7465994,-74.0375571,"707, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
708 GARDEN ST,40.7454489,-74.0304278,"708, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
708 GRAND ST,40.7461249,-74.0342702,"708, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
708 WILLOW AVE,40.7458474,-74.0322543,"708, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
709 ADAMS ST,40.7462109,-74.0347438,"709, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
709 MONROE ST,40.7465048,-74.0377043,"709, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
71 JEFFERSON ST,40.7381443,-74.0383107,"71, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
71 MADISON ST,40.7382903,-74.0392491,"71, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
711 1ST ST,40.7393173,-74.0422347,"711, 1st Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
711 CLINTON ST,40.7459411,-74.0329669,"711, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
711 WILLOW AVE,40.7458515,-74.0319889,"711, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
712 GRAND ST,40.74627,-74.0342861,"712, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
712 WILLOW AVE,40.7460347,-74.0321993,"712, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
713 ADAMS ST,40.7463389,-74.0347057,"713, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
713 WILLOW AVE,40.7459117,-74.0319728,"713, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
715 GRAND ST,40.7462481,-74.0338374,"715, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
715 MONROE ST,40.7470294,-74.0374661,"715, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
715 WILLOW AVE,40.7460222,-74.0318652,"715, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
716 ADAMS ST,40.7461463,-74.0351039,"716, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
716 HUDSON ST,40.7451588,-74.0277047,"716, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
717 ADAMS ST,40.7464736,-74.0346539,"717, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
717 MADISON ST,40.746431,-74.0367692,"717, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
717 WILLOW AVE,40.7460927,-74.0318222,"717, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
718 GRAND ST,40.7464506,-74.034135,"718, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
718 JEFFERSON ST,40.7463308,-74.0360161,"718, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
719 ADAMS ST,40.7465451,-74.0346666,"719, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
719 MONROE ST,40.7466096,-74.0376721,"719, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
72 GARDEN ST,40.7369627,-74.0330356,"72, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
72 PARK AVE,40.7370964,-74.0339557,"72, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
720 CLINTON ST,40.7466852,-74.0333646,"Wonder Lofts, 720, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
720 GRAND ST,40.7464917,-74.0340478,"720, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
720 WILLOW AVE,40.7464093,-74.0320892,"720, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
721 MADISON ST,40.746473,-74.0367563,"721, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
722 ADAMS ST,40.7462094,-74.0350847,"722, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
722 JEFFERSON ST,40.7463738,-74.0360028,"722, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
723 MADISON ST,40.746494,-74.0367498,"723, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
723 WASHINGTON ST,40.7450559,-74.028461,"723, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
723 WILLOW AVE,40.7463493,-74.0317417,"723, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
724 BLOOMFIELD ST,40.7457908,-74.0293134,"724, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
725 JEFFERSON ST,40.7463574,-74.0357852,"725, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
725 WASHINGTON ST,40.7450764,-74.0284548,"725, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
726 ADAMS ST,40.7462515,-74.035072,"726, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
727 GARDEN ST,40.7459914,-74.0299955,"727, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
727 JEFFERSON ST,40.7463789,-74.0357785,"727, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
727 MONROE ST,40.7466935,-74.0376464,"727, Monroe Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
727 WASHINGTON ST,40.7450968,-74.0284486,"727, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
728 BLOOMFIELD ST,40.7459284,-74.0292725,"728, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
728 GRAND ST,40.746762,-74.0339652,"728, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
728 WILLOW AVE,40.7457913,-74.0322637,"728, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
729 MADISON ST,40.746557,-74.0367304,"729, Madison Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
729 WASHINGTON ST,40.7451173,-74.0284424,"729, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
73 GARDEN ST,40.7369515,-74.0328162,"73, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
73 MADISON ST,40.7383228,-74.0392389,"73, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
731 CLINTON ST,40.7466016,-74.0327557,"731, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
734 ADAMS ST,40.7463357,-74.0350464,"734, Adams Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
736 GARDEN ST,40.7455493,-74.0303556,"736, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
737 GARDEN ST,40.7455133,-74.0301446,"737, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
738 WASHINGTON ST,40.7459101,-74.0285803,"738, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
739 BLOOMFIELD ST,40.7453683,-74.029224,"739, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
74 GARDEN ST,40.7369895,-74.0330272,"74, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
74 MADISON ST,40.7383853,-74.0394422,"74, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
74 MONROE ST,40.7385472,-74.040387,"74, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
740 WASHINGTON ST,40.7459644,-74.028538,"740, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
741 PARK AVE,40.7457207,-74.0310782,"741, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
744 PARK AVE,40.7458,-74.0312762,"744, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
75 GARDEN ST,40.7369784,-74.0328078,"75, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
75 JEFFERSON ST,40.7382074,-74.0382913,"75, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
76 JACKSON ST,40.7388559,-74.0412735,"76, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
77 GARDEN ST,40.7370052,-74.0327994,"77, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
77 JEFFERSON ST,40.7382389,-74.0382816,"77, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
77 RIVER ST,40.7361923,-74.0289467,"Hoboken Cigars, 77, River Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
78 JACKSON ST,40.738878,-74.0412667,"78, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
78 MADISON ST,40.7384517,-74.0394214,"78, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
78 MONROE ST,40.7386131,-74.0403666,"78, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
78-80 JACKSON ST,40.7369325,-74.041746,"Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
79 GARDEN ST,40.737032,-74.032791,"79, Garden Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
79 GRAND ST,40.7380635,-74.0363754,"79, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
79 MADISON ST,40.7384205,-74.0392082,"79, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
79 MONROE ST,40.7385825,-74.0401531,"79, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
80 BLOOMFIELD ST,40.7367058,-74.0320865,"80, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
80 MADISON ST,40.7384849,-74.0394109,"80, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
80 MONROE ST,40.7386461,-74.0403565,"80, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
80 PARK AVE,40.7372017,-74.0339231,"80, Park Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
800 JACKSON ST,40.7486484,-74.0384043,"Metrostop, 800, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
801 WILLOW AVE,40.7467002,-74.0317529,"801, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
803 WILLOW AVE,40.7468034,-74.0316169,"803, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
805 PARK AVE,40.7466838,-74.0307809,"805, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
805 WILLOW AVE,40.7468805,-74.0315928,"805, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
806 BLOOMFIELD ST,40.7464659,-74.02914,"806, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
806 WASHINGTON ST,40.7463002,-74.0283175,"806, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
807 CLINTON ST,40.7470824,-74.0326132,"807, Clinton Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
807 GARDEN ST,40.7465931,-74.0298109,"807, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
807 WASHINGTON ST,40.7462882,-74.0279166,"807, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
809 WILLOW AVE,40.7470306,-74.0315431,"809, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
81 ADAMS ST,40.7381893,-74.0373135,"81, Adams Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
81 GRAND ST,40.738083,-74.0363694,"81, Grand Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
81 JEFFERSON ST,40.738302,-74.0382622,"81, Jefferson Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
81 MADISON ST,40.738453,-74.039198,"81, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
81 MONROE ST,40.7386149,-74.0401432,"81, Monroe Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
810 PARK AVE,40.7469265,-74.0309371,"810, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
810 WASHINGTON ST,40.7464387,-74.0282749,"810, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
811 WASHINGTON ST,40.7464076,-74.0280052,"811, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
811 WILLOW AVE,40.7470991,-74.0315205,"811, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
812 BLOOMFIELD ST,40.7466735,-74.0290761,"812, Bloomfield Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
812 GARDEN ST,40.7468546,-74.0299859,"812, Garden Street, Uptown, Hoboken, Hudson County, New Jersey, 07050, United States",ok
812 GRAND ST,40.7475124,-74.0337055,"812, Grand Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
812 WASHINGTON ST,40.7465079,-74.0282536,"812, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
813 PARK AVE,40.7469765,-74.0306929,"813, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
813 WASHINGTON ST,40.7464789,-74.0279824,"813, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
813 WILLOW AVE,40.7471894,-74.0315072,"813, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
814 WASHINGTON ST,40.7465771,-74.0282323,"814, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
814 WILLOW AVE,40.7472201,-74.0318451,"814, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
815 PARK AVE,40.7470496,-74.0306709,"815, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
815 WILLOW AVE,40.7470899,-74.0316365,"815, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
816 PARK AVE,40.747133,-74.0308758,"816, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
816 WILLOW AVE,40.7472874,-74.0318254,"816, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
817 PARK AVE,40.7471228,-74.0306489,"817, Park Avenue, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
818 JEFFERSON ST,40.7476063,-74.0356212,"818, Jefferson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
818 WILLOW AVE,40.7473547,-74.0318056,"818, Willow Avenue, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
819 WASHINGTON ST,40.7466928,-74.027914,"819, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
82 BLOOMFIELD ST,40.7367275,-74.03208,"82, Bloomfield Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
82 CLINTON ST,40.7376093,-74.0359071,"82, Clinton Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
82 JACKSON ST,40.7389222,-74.0412532,"82, Jackson Street, Hoboken, Hudson County, New Jersey, 07030, United States",ok
82 MADISON ST,40.7385182,-74.0394005,"82, Madison Street, Downtown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
820 HUDSON ST,40.7465258,-74.0273104,"820, Hudson Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
821 WASHINGTON ST,40.7467641,-74.0278912,"821, Washington Street, Uptown, Hoboken, Hudson County, New Jersey, 07030, United States",ok
